25897114,ftp://ftp.sanger.ac.uk/pub/cancer/AlexandrovEtAl,301,-1
24194605,ftp://ftp.wormbase.org,301,False
21453524,ftp://ftp.wormbase.org/pub/wormbase/genomes/elegans/sequences/dna/,301,-1
24507667,ftp://ftp.wormbase.org/pub/wormbase/releases:WS230,301,-1
24699297,ftp.ebi.ac.uk/pub/databases/chembl/Allosterism,301,False
16157864,ftp.ncbi.nih.gov/genomes/Bacteria/,301,-1
20439257,ftp.ncbi.nih.gov/pub/wolf/COGs/COGsoft/,301,True
28715501,ftp.ncbi.nlm.nih.gov/genomes/ASSEMBLY_BACTERIA,301,-1
22096235,ftp.ncbi.nlm.nih.gov/pub/pmc/articles,301,-1
21908398,ftp.wormbase.org/,301,False
24268301,http://bioinfo.esalq.usp.br/atpin/atpin.pl,301,-1
21682902,http://biomine.ece.ualberta.ca/DisCon/,301,False
17439663,http://cegwz.com/,301,False
20205730,http://compbio.ornl.gov/Vonode,301,False
23758891,http://ftp.sanger.ac.uk/pub/CGP/cosmic,301,-1
25122495,http://genenetwork.nl/wordpress/mixupmapper/#additional,301,-1
22123737,http://hiPathDB.kobic.re.kr,301,False
21190573,http://integromedb.org,301,False
15980454,http://kupu.oscom.org/,301,False
19443453,http://mesquiteproject.org,301,-2
27814675,http://nclab.hit.edu.cn/SGFSC,301,False
23125372,http://nonb.abcc.ncifcrf.gov/apps/site/visualization/,301,False
18053160,http://pbil.kaist.ac.kr/forecast,301,False
22289213,http://pysces.sourceforge.net/cbm,301,False
22703188,http://tuberculist.epfl.ch/index.html,301,-1
23445305,http://www.arthropodgenomes.org/wiki/i5K,301,False
18299282,http://www.ccpb.ac.uk/events/workshops/previous/analysis/,301,False
19958500,http://www.comus.info,301,-1
23445355,http://www.evopipes.net/snowhite.html,301,-1
26482556,http://www.genenetwork.nl,301,False
24078684,http://www.invex.ca,301,False
19420052,http://www.mpibpc.gwdg.de/abteilungen/100/105/sirna.html,301,False
18689808,http://www.ohloh.net/projects/biojava,301,False
15774031,http://www.president.harvard.edu/speeches/2005/facletter.html,301,False
17250772,http://www.systembiology.cn/go-2d/,301,False
20716366,http://www.topsan.org/explore?pdbid=2ich,301,-1
23320748,http://xiazhang.public.iastate.edu/,301,-1
26490504,leo.saclay.inria.fr/software/XyDiff/cdrom/www/xydiff/index-eng.htm,301,False
19182786,www.1000genomes.org,301,False
18202078,www.abcam.com,301,False
22689752,www.adni-info.org,301,False
15891113,www.affymetrix.com,301,False
17135208,www.agbase.msstate.edu,301,False
24415932,www.aids.harvard.edu/news/spotlight/archives/v6i3_mochudi_project.html,301,-1
